win,champion_100_1,champion_100_2,champion_100_3,champion_100_4,champion_100_5,champion_200_1,champion_200_2,champion_200_3,champion_200_4,champion_200_5
0,126,76,75,81,43,897,234,238,202,101
0,897,876,901,110,555,68,64,245,221,35
0,27,234,34,523,526,112,121,91,81,111
1,2,64,61,222,43,86,163,777,81,432
0,901,876,75,22,117,41,200,268,81,432
0,114,5,4,101,555,24,203,3,157,526
0,58,32,61,901,902,10,64,127,115,555
1,92,76,23,895,235,78,200,84,202,111
0,7,234,136,115,555,240,72,4,81,78
1,901,76,777,51,201,62,234,3,21,89
0,58,234,112,202,89,78,254,136,110,526
1,106,113,777,21,78,13,200,901,222,201
0,110,113,91,115,526,266,234,268,202,497
1,897,203,4,202,89,62,104,61,21,35
0,92,72,13,81,53,58,876,4,221,497
0,266,76,4,51,432,114,64,136,110,517
1,893,104,142,202,111,517,78,61,21,432
0,51,57,55,111,126,234,901,115,16,2
1,77,64,50,15,44,68,234,777,115,12
1,62,876,45,51,25,133,234,127,236,412
1,114,203,134,21,89,36,76,901,222,78
1,61,254,901,221,526,62,876,777,21,12
0,85,104,238,157,235,106,154,901,21,526
1,893,64,92,101,98,58,72,61,21,235
1,92,64,893,202,111,58,234,4,51,267
1,240,234,7,202,101,85,876,777,110,16
0,27,63,901,21,111,41,254,61,145,79
1,42,76,142,202,526,901,200,157,893,12
1,92,113,77,145,526,897,76,777,21,89
0,200,51,147,893,91,69,103,254,202,43
0,2,876,777,110,235,24,254,3,236,902
0,126,64,61,523,526,10,254,85,21,111
0,62,72,910,202,412,897,254,134,236,267
1,27,64,777,901,412,77,9,18,115,235
1,68,104,517,21,526,266,64,268,119,111
1,266,32,221,110,555,164,876,91,202,79
1,86,245,777,110,89,42,3,203,202,526
0,164,76,777,110,111,75,64,268,115,89
0,92,76,897,901,57,75,876,221,157,497
0,86,61,64,21,526,75,113,121,110,147
0,75,234,85,110,111,86,76,901,81,89
1,901,57,777,110,235,92,68,114,145,111
1,75,234,518,202,111,86,64,61,101,235
0,266,72,163,81,43,68,234,7,221,117
1,41,114,63,105,91,136,54,24,79,254
0,20,121,126,99,67,43,37,38,517,96
0,54,64,20,51,40,517,32,221,110,22
0,266,234,61,21,111,122,427,555,901,75
0,92,76,4,202,89,68,64,18,21,526
1,222,234,893,53,51,429,78,432,75,91
0,58,876,777,21,12,150,245,18,523,78
1,240,876,42,115,78,92,56,136,110,12
0,72,234,268,157,111,58,76,555,145,526
0,98,236,238,350,64,777,246,99,517,202
1,24,887,3,81,89,150,200,268,21,60
0,41,7,119,267,54,895,143,897,112,164
1,145,81,77,55,103,54,58,113,64,142
1,901,876,517,22,111,62,143,110,51,101
1,22,27,429,85,103,246,91,82,102,517
1,68,254,4,22,201,77,57,901,221,53
0,893,200,91,21,68,58,76,777,429,888
1,517,236,112,122,37,11,202,4,77,142
0,89,421,77,236,99,555,69,147,897,107
1,897,163,18,115,89,67,72,221,526,202
1,58,876,85,221,117,75,203,136,21,111
1,24,64,7,110,111,2,234,20,221,526
0,893,59,142,523,412,107,234,84,145,526
0,136,2,18,901,432,75,154,221,115,98
0,17,104,412,166,24,267,26,51,893,92
1,89,90,267,67,131,893,145,32,161,266
0,58,107,268,110,412,897,143,777,523,78
0,84,234,157,901,526,79,421,893,221,12
1,41,254,103,145,111,2,19,901,110,161
0,86,64,61,115,78,58,234,777,910,57
0,897,234,268,21,432,901,254,103,115,98
1,96,429,31,268,221,4,61,122,200,901
1,84,64,136,110,78,23,234,105,115,111
0,157,267,222,427,142,21,37,202,12,105
0,77,234,268,523,518,901,200,777,110,74
1,20,234,901,202,526,126,76,236,110,89
0,75,234,221,115,12,887,121,4,21,526
0,33,56,163,161,901,142,902,360,120,85
1,24,203,23,115,526,58,64,517,221,89
1,203,202,111,777,99,126,76,115,555,221
0,58,76,777,202,526,122,200,103,110,78
1,266,64,517,236,201,77,233,75,145,53
0,55,21,111,53,222,105,89,51,62,110
0,266,72,7,221,526,58,876,901,202,12
0,266,30,901,202,526,64,72,131,147,89
1,164,113,901,115,89,75,876,777,119,12
1,7,67,51,267,35,523,131,268,57,99
0,222,101,77,61,901,23,76,887,498,711
1,104,72,777,910,526,266,427,268,202,432
0,68,64,115,89,75,121,202,497,897,134
1,39,57,901,110,111,42,76,91,81,89
1,58,254,84,81,12,68,104,517,145,89
1,85,200,893,51,89,777,60,901,21,888
1,58,876,777,910,111,7,120,20,901,497
1,17,222,221,35,121,517,67,3,24,4
1,74,72,901,21,497,85,254,103,910,57
1,150,64,268,21,526,901,30,126,110,12
0,1,895,18,23,81,26,2,51,101,164
1,897,30,142,119,35,77,901,777,62,235
0,86,102,234,21,53,150,876,777,236,267
0,517,234,147,526,2,64,12,110,3,266
1,96,17,222,34,80,69,234,24,117,51
1,75,876,777,145,78,77,203,893,115,235
1,901,711,143,76,268,887,122,29,4,910
1,876,2,142,110,78,19,64,20,115,432
1,23,203,1,21,78,777,234,61,81,43
0,777,68,126,202,78,516,64,84,523,888
1,84,234,134,117,51,203,1,901,4,75
1,2,76,136,51,526,23,234,134,901,12
0,555,64,58,498,115,236,80,222,268,910
1,897,113,55,523,89,2,200,901,21,526
1,893,234,157,81,432,39,113,58,115,555
1,78,30,777,21,111,67,64,154,101,526
1,711,145,412,117,910,64,63,38,432,32
1,777,64,7,81,9,114,876,18,21,111
1,893,427,777,901,201,150,254,142,21,53
1,75,63,777,22,526,2,876,266,147,111
1,518,895,44,429,41,96,143,89,245,15
0,897,64,893,901,432,887,254,84,202,74
1,893,5,18,21,111,901,104,7,202,12
0,154,254,7,202,111,114,76,39,21,117
1,897,76,777,895,235,901,254,103,202,526
1,897,234,27,81,497,39,876,75,498,12
1,517,876,23,202,78,58,113,777,523,526
1,23,234,69,51,78,517,64,777,115,235
1,63,236,950,238,910,523,55,27,7,92
0,266,64,7,901,526,67,121,142,235,516
0,150,76,18,81,497,19,876,777,221,117
0,157,234,777,115,43,114,102,246,21,53
1,42,254,268,81,78,85,64,136,901,526
0,8,57,901,145,78,2,64,61,110,12
0,84,59,777,22,117,63,122,201,145,77
1,99,4,350,7,4,429,145,777,133,27
0,893,200,84,202,89,897,30,126,110,12
1,75,121,142,74,53,86,33,777,429,78
0,75,876,777,901,432,86,30,126,202,235
1,897,121,61,81,497,86,876,21,777,111
1,59,99,223,35,17,268,236,82,268,429
1,7,104,142,21,72,4,121,893,115,235
1,517,254,75,21,526,266,9,777,202,12
0,150,143,75,81,526,136,421,18,21,35
1,106,64,518,523,117,92,56,3,51,43
0,142,64,27,145,53,106,254,268,110,235
1,75,33,901,115,111,266,120,268,81,99
0,75,9,42,21,89,86,64,84,221,235
1,777,11,7,15,350,266,76,127,22,117
0,266,245,777,43,81,85,64,21,157,526
1,92,57,18,202,235,7,234,157,111,429
0,164,20,910,22,147,498,64,236,24,117
1,13,104,127,221,526,164,421,99,222,117
1,117,234,3,221,29,23,64,245,145,111
0,92,421,3,21,526,114,246,34,115,78
1,77,3,202,53,235,115,105,64,86,517
0,897,64,99,22,526,901,76,777,110,32
1,12,106,9,64,350,53,7,143,12,20
1,33,10,80,29,20,18,102,110,111,420
1,266,427,238,110,888,58,28,3,429,164
1,75,30,246,81,43,266,120,61,202,888
1,79,64,164,21,142,875,76,777,429,888
0,75,421,517,221,412,69,120,157,901,147
0,875,64,7,236,350,106,113,777,21,888
0,266,876,777,221,888,202,64,711,27,875
1,34,33,126,110,43,75,111,268,51,246
1,164,9,75,110,99,2,120,61,21,117
1,266,76,910,901,497,67,421,13,81,555
0,39,234,893,110,111,98,28,154,145,888
0,421,54,777,360,526,14,234,61,202,555
0,24,79,101,110,888,104,131,157,523,89
1,10,99,910,110,12,22,13,57,235,64
0,75,64,61,901,555,893,421,23,202,78
1,122,72,711,222,154,54,64,3,110,43
1,266,11,901,81,16,86,77,84,51,235
0,43,59,157,498,147,887,234,777,21,101
0,901,234,517,110,147,893,5,4,81,235
1,17,64,136,202,147,85,876,126,15,117
1,92,72,4,901,89,75,163,80,910,78
1,58,163,150,221,117,114,143,80,901,78
0,166,235,267,103,517,516,58,51,45,497
1,69,64,497,901,4,2,79,157,202,12
1,14,234,34,221,245,58,64,61,202,89
0,897,131,246,202,78,82,76,58,901,12
1,39,37,516,523,234,238,22,16,76,53
1,34,64,142,498,888,79,234,3,110,43
1,79,64,84,21,44,150,876,777,202,888
1,876,875,121,201,236,35,59,75,897,7
0,114,64,893,221,518,122,121,61,202,78
1,43,222,86,110,901,15,84,163,126,8
1,106,107,518,110,526,24,121,134,202,57
1,157,76,163,92,233,75,517,777,107,81
0,82,76,42,202,526,893,72,268,221,497
1,897,121,910,21,888,114,64,893,115,164
0,36,9,18,498,89,81,876,777,901,497
1,68,64,8,901,201,75,200,89,222,910
1,85,59,777,221,78,157,421,901,101,89
0,75,64,69,145,497,23,234,245,81,526
0,58,64,163,21,526,2,234,893,145,78
0,36,887,901,523,53,75,238,127,202,43
1,79,876,80,523,497,41,104,268,901,57
0,24,20,3,21,888,897,9,23,221,57
1,150,233,268,145,555,114,876,901,110,526
1,126,59,69,901,22,62,234,34,51,526
0,901,246,245,145,526,777,876,75,110,201
0,68,104,18,110,79,69,234,75,901,53
0,893,2,14,110,235,516,234,7,221,888
0,41,28,777,221,350,893,104,901,147,235
1,8,64,4,21,12,887,76,901,22,526
0,245,5,58,115,89,23,59,4,21,78
0,85,200,127,110,12,517,68,58,202,223
1,23,72,85,145,78,164,910,200,21,89
0,68,72,901,51,57,897,234,69,29,888
0,19,76,61,21,78,58,64,901,69,111
1,114,121,61,147,526,19,59,142,21,78
0,75,28,3,145,53,266,72,67,21,78
1,92,234,43,21,201,86,64,4,202,111
1,68,64,86,901,72,13,234,131,81,12
0,150,104,517,115,60,240,887,157,901,526
1,8,113,23,21,89,19,163,777,81,201
0,85,121,61,236,21,126,245,221,157,555
1,897,76,61,51,164,58,68,34,221,89
0,164,76,75,145,154,86,143,91,202,526
1,92,876,61,110,78,75,246,76,115,432
1,893,876,777,202,98,157,62,61,115,72
0,901,234,3,110,43,8,5,4,202,12
0,62,64,21,127,12,7,104,245,15,526
0,897,113,18,110,555,150,115,157,30,497
1,901,245,58,202,89,897,28,238,110,432
0,8,30,126,147,111,75,876,18,901,53
0,39,234,61,21,235,893,254,117,110,23
1,41,91,7,81,72,13,64,268,202,78
0,412,85,25,22,61,235,89,143,238,360
1,897,64,142,81,78,4,154,901,145,111
1,777,233,103,202,235,86,234,910,901,68
1,68,64,61,110,147,897,234,4,202,235
0,29,517,58,498,86,98,41,9,110,76
1,12,876,777,21,41,68,107,91,895,235
0,58,91,61,110,235,887,221,42,30,12
0,92,154,245,360,57,126,76,142,895,12
1,266,234,84,18,78,85,245,221,202,518
1,80,64,84,901,201,897,876,91,110,78
1,86,64,3,221,22,266,104,61,145,111
1,85,233,61,202,497,58,234,910,901,201
0,31,64,901,115,254,8,121,103,81,526
0,114,163,777,157,235,85,76,23,221,62
0,58,163,268,21,555,98,517,777,27,235
1,41,59,34,202,526,92,234,61,110,78
0,80,121,7,202,53,154,163,221,901,432
0,86,143,901,110,78,23,30,80,202,57
1,62,876,777,157,235,897,104,268,115,80
0,897,76,69,110,53,126,163,18,901,89
1,23,79,893,51,111,164,68,901,110,412
1,246,45,117,10,517,777,893,427,350,201
1,86,76,221,110,526,106,5,901,202,117
0,75,203,901,202,111,893,30,777,81,89
0,62,154,268,21,235,54,64,517,145,526
1,777,64,13,21,89,24,76,75,221,12
0,4,254,51,777,12,164,234,15,27,89
1,68,254,268,202,526,897,59,69,110,35
0,266,30,777,21,526,67,163,901,202,12
1,150,120,221,115,254,126,234,163,21,432
1,62,64,4,523,201,24,154,777,202,89
0,126,876,901,145,78,85,131,23,21,235
1,164,163,777,145,526,92,76,23,202,12
1,23,154,61,157,12,62,64,7,21,526
0,68,421,61,202,526,897,203,777,910,12
0,106,76,901,89,21,24,876,58,202,432
0,58,60,901,51,99,126,30,91,110,235
0,266,72,154,202,526,114,68,69,81,43
1,887,120,154,74,235,58,203,61,523,526
1,24,131,58,110,497,23,64,1,202,526
0,75,76,777,910,235,85,200,901,157,518
0,58,154,3,21,89,897,876,221,81,12
1,23,68,86,110,78,85,203,91,21,53
1,893,234,163,110,910,75,421,34,901,526
0,58,254,43,115,268,897,72,103,51,99
1,92,245,86,221,78,893,163,58,523,432
0,58,200,4,145,12,150,28,18,523,526
1,41,104,517,81,43,58,76,901,51,267
0,86,234,127,27,78,75,76,238,145,111
1,36,102,238,115,53,427,887,75,51,147
0,77,113,3,157,235,893,64,901,21,111
1,2,76,42,202,12,19,154,112,523,497
1,31,67,43,202,89,20,101,555,37,51
1,75,64,910,202,526,893,234,901,523,12
0,150,876,777,221,235,901,121,157,115,78
1,37,235,897,3,67,14,235,13,2,37
0,266,234,901,21,526,58,143,777,202,57
0,122,203,268,110,432,126,64,61,115,555
0,133,64,901,523,526,80,79,18,110,201
0,266,200,85,910,79,236,154,901,202,526
1,2,234,42,145,516,254,92,72,10,223
1,8,876,236,202,89,150,163,901,110,201
1,74,238,136,81,201,51,203,69,27,12
0,164,234,61,115,111,58,64,69,15,117
0,68,115,777,64,526,72,893,268,21,78
1,240,876,18,221,147,114,143,91,145,526
1,85,876,901,21,526,150,57,221,202,111
1,122,200,154,523,72,2,64,901,910,78
1,221,254,115,901,526,75,427,268,202,12
1,54,117,53,222,133,81,246,99,22,43
1,75,876,238,110,111,86,254,69,901,497
1,897,143,136,202,235,74,64,61,81,350
1,58,76,42,202,432,72,64,4,21,111
1,68,203,75,110,526,19,234,268,27,89
1,6,76,18,901,53,164,421,91,115,555
1,897,200,131,22,78,72,62,103,901,526
0,85,234,901,202,78,42,876,86,21,154
1,240,63,777,81,72,24,30,950,21,526
1,157,25,99,236,102,7,234,27,58,5
1,901,25,157,498,497,69,254,115,145,526
0,58,76,238,115,72,42,876,777,110,497
1,51,420,117,143,21,119,876,112,58,76
1,901,57,61,202,89,897,30,18,523,412
1,74,154,777,901,235,897,234,221,115,111
0,13,203,268,202,72,85,104,75,110,526
1,12,203,517,81,78,133,57,91,21,147
0,150,200,517,221,12,23,254,103,110,526
0,27,113,18,89,115,42,254,61,202,555
1,55,127,901,555,50,56,143,111,13,421
0,75,121,268,21,518,887,234,893,147,526
1,81,106,268,133,254,27,69,32,136,31
1,75,76,777,901,53,85,57,61,22,888
0,114,143,777,115,78,85,876,18,901,12
1,897,154,221,115,432,42,427,86,21,53
1,74,131,777,202,555,150,143,268,901,235
1,75,254,134,202,497,2,154,61,22,147
1,236,235,238,498,893,222,134,30,41,412
0,69,56,127,202,57,893,72,246,21,518
0,150,203,268,115,89,85,120,26,145,526
1,2,76,777,901,526,19,203,61,21,497
1,897,876,221,202,235,164,76,91,901,526
0,79,5,268,81,78,85,254,136,157,235
0,893,876,901,235,516,154,72,18,22,888
1,555,13,63,8,23,78,893,106,254,266
1,202,518,134,99,7,20,412,23,58,101
1,75,60,238,29,78,58,64,268,110,235
1,150,234,268,81,526,901,120,777,115,89
0,68,147,40,104,266,24,200,45,223,910
1,2,76,901,21,22,23,113,134,221,117
0,68,254,164,901,432,897,57,777,235,115
1,75,72,268,21,526,86,154,517,202,12
0,58,76,901,21,111,266,9,221,523,412
1,36,203,777,115,89,58,163,221,910,526
1,19,58,18,31,163,555,235,62,29,79
1,122,9,893,901,526,92,113,69,81,57
1,24,876,42,115,78,164,254,910,110,526
0,20,10,145,777,53,14,266,39,235,8
1,266,30,142,81,43,58,427,777,51,235
0,75,76,157,21,201,2,876,901,523,12
1,136,15,201,40,131,901,56,16,134,555
0,110,30,75,81,89,24,72,910,221,201
0,19,76,58,21,526,897,234,23,115,98
1,113,517,427,498,76,35,268,126,145,57
0,150,254,268,110,117,517,163,18,119,888
0,62,887,86,350,7,61,221,57,84,157
0,893,246,142,110,111,2,30,91,202,43
0,57,30,18,21,201,64,234,517,221,117
0,106,79,91,523,235,19,203,69,35,901
1,897,76,221,51,201,6,72,136,202,12
1,893,58,81,62,63,41,51,235,69,31
1,77,2,268,110,201,67,887,238,202,117
0,157,893,412,246,31,777,200,221,875,26
0,13,76,901,21,89,164,163,105,202,201
1,893,64,142,202,432,126,30,901,523,43
0,8,51,90,105,427,86,32,36,92,64
0,202,40,8,37,58,26,154,31,222,81
0,62,41,134,8,202,126,5,350,910,893
1,164,9,18,81,201,126,163,268,21,89
1,57,64,145,131,81,17,45,18,115,126
1,58,80,92,25,35,1,11,902,147,21
1,555,78,63,68,81,26,18,201,90,92
1,83,43,86,122,89,29,85,42,76,103
1,222,134,21,22,110,268,267,15,7,266
1,111,163,30,99,59,203,7,141,134,427
1,75,121,893,81,89,58,143,777,145,12
0,63,245,10,90,35,4,711,897,136,48
1,235,523,875,72,268,104,37,236,31,39
1,13,42,161,203,876,4,31,104,15,1
0,53,901,57,143,76,267,79,2,119,412
1,51,53,112,555,61,99,901,360,145,102
1,102,887,157,12,22,115,223,516,523,86
1,897,76,221,901,43,150,64,236,81,235
1,51,117,99,429,98,523,57,103,119,897
0,68,64,893,57,901,133,30,777,81,78
1,24,517,254,81,12,6,78,893,498,497
0,777,63,268,110,29,266,200,27,202,89
1,105,126,268,910,29,131,25,517,895,5
1,122,79,136,145,101,777,233,517,236,555
1,37,45,72,42,887,202,902,15,105,1
0,897,107,61,145,111,887,254,268,81,432
1,114,234,517,21,526,777,64,3,221,117
1,10,233,268,77,7,901,154,126,99,63
1,910,254,23,221,117,517,64,75,81,111
1,136,555,22,43,50,26,86,91,115,2
1,89,84,106,63,268,99,5,254,63,12
0,75,245,86,51,235,127,203,517,523,117
1,115,106,887,77,24,20,136,38,901,897
1,236,113,4,41,777,115,84,134,59,99
0,126,245,142,22,117,30,9,89,81,777
0,69,64,3,145,526,58,98,127,89,202
1,81,36,75,57,63,267,102,221,412,57
1,142,127,126,526,18,888,80,96,122,221
0,897,113,517,901,12,134,64,23,360,78
1,27,64,4,110,89,777,120,517,21,147
1,17,82,81,555,27,45,234,67,134,202
0,14,245,777,110,235,164,254,61,22,117
1,69,121,91,202,12,126,64,18,110,555
0,75,254,523,142,412,517,64,68,202,526
1,68,104,61,21,164,246,64,127,429,555
0,77,59,517,81,43,122,64,61,21,107
1,164,104,3,21,78,2,64,163,110,526
1,4,234,75,202,12,13,120,245,21,497
0,266,254,163,202,497,58,64,134,901,235
1,69,234,517,22,117,897,876,777,110,147
0,24,30,42,161,111,136,120,58,145,555
0,19,30,91,115,89,897,254,163,145,497
1,14,711,64,110,526,154,234,157,115,12
1,13,777,150,32,51,107,103,99,115,235
0,68,246,245,901,526,117,234,268,22,78
1,41,246,134,221,117,2,876,54,21,526
0,150,134,121,222,5,517,127,4,498,497
1,114,30,91,202,497,887,131,18,110,43
0,75,876,777,202,12,150,203,268,157,201
0,35,104,36,136,64,34,517,161,888,429
0,75,254,893,81,99,41,30,901,21,412
1,887,68,67,92,107,235,236,142,36,145
0,68,59,517,96,89,83,120,61,202,526
0,240,76,268,51,78,126,64,3,115,57
0,234,105,236,37,202,23,122,3,68,58
0,61,81,164,888,161,555,110,910,90,36
0,23,887,238,901,117,58,121,268,81,555
0,122,143,901,81,89,41,254,4,51,99
1,6,72,238,51,17,114,245,157,498,117
1,106,254,910,412,110,238,112,64,202,37
1,86,876,91,110,526,122,120,81,893,43
1,79,76,777,81,78,240,254,202,268,555
1,68,56,61,81,526,2,246,268,96,78
0,107,518,99,68,6,517,523,96,126,59
1,24,64,268,221,526,114,887,154,115,107
0,150,59,84,202,201,92,517,234,119,78
0,117,876,246,221,78,13,131,202,23,497
0,893,64,127,21,72,901,60,157,111,202
0,110,150,29,69,25,901,233,39,90,35
1,75,234,268,202,526,897,876,777,901,497
0,266,254,901,21,117,68,76,157,110,78
0,75,56,31,202,555,86,200,69,221,412
0,126,76,81,202,111,901,35,127,221,350
1,246,121,893,96,78,517,254,126,115,526
0,266,64,111,145,4,13,121,3,901,235
1,85,51,3,235,9,350,18,711,19,777
1,92,113,221,81,57,8,245,901,202,89
0,79,233,69,236,412,266,72,517,21,526
1,84,62,136,145,111,19,72,69,202,268
0,64,876,13,51,201,68,254,142,119,526
1,41,876,103,202,31,110,61,54,268,875
1,39,222,75,555,268,910,55,901,267,62
1,72,99,67,63,888,84,350,92,85,91
0,78,234,38,119,89,127,64,31,145,432
0,901,76,58,145,111,78,234,37,81,4
1,266,412,238,76,110,36,32,517,21,53
1,2,104,31,157,99,24,30,517,81,12
1,893,64,136,119,526,126,30,13,21,12
0,77,254,901,145,111,122,234,893,910,526
0,893,72,38,202,89,75,876,51,901,43
1,2,59,61,110,78,126,876,777,115,526
1,122,202,901,876,201,74,64,136,22,111
0,901,59,61,119,497,164,57,136,110,235
1,114,876,75,110,89,62,887,18,81,12
0,98,154,233,901,63,150,76,18,221,526
0,157,517,246,21,89,893,64,58,910,78
0,901,24,3,110,53,897,203,127,115,526
0,104,16,43,901,110,21,54,76,60,1
1,164,234,99,110,497,893,421,91,202,43
0,517,234,157,145,526,58,104,127,202,78
1,105,35,42,104,267,777,350,68,516,59
0,517,98,246,523,555,64,121,136,498,57
1,115,103,99,360,203,98,81,901,7,63
0,122,64,99,115,235,67,234,910,145,78
0,75,76,901,157,111,86,421,268,110,497
0,7,234,13,145,111,777,246,893,221,78
1,154,81,236,85,21,901,11,77,143,2
1,254,106,67,134,145,110,164,61,78,77
0,164,104,61,21,57,122,121,80,910,43
1,55,111,203,267,895,236,143,89,222,875
0,69,120,517,81,154,77,64,7,202,526
1,27,89,131,910,81,57,166,350,107,85
1,68,64,84,81,235,69,254,7,221,497
1,23,121,245,157,235,164,887,58,202,526
0,75,72,91,145,78,79,104,157,27,89
0,40,55,107,498,111,202,246,134,57,429
0,81,421,888,201,127,11,25,21,240,41
1,875,203,61,202,350,893,234,18,21,89
0,75,234,69,110,43,893,76,42,202,111
0,85,64,67,96,78,887,131,777,202,89
1,23,254,163,21,53,75,64,221,202,147
0,555,36,246,202,523,429,24,43,40,163
1,19,876,91,81,43,901,120,13,202,432
1,39,59,38,202,9,4,145,412,53,114
0,897,143,221,202,43,85,234,127,901,526
1,58,876,221,202,432,98,64,901,115,526
0,86,203,268,81,89,897,76,145,4,526
1,517,22,104,51,19,53,6,360,91,223
1,893,64,246,27,44,266,104,1,119,43
1,79,64,61,110,526,164,113,901,221,497
1,2,421,517,145,89,58,72,127,202,201
1,19,64,3,22,147,67,104,268,21,526
1,115,238,57,77,950,420,89,53,235,62
1,897,876,517,81,89,150,163,555,202,78
0,23,234,61,115,12,2,9,43,202,432
1,58,777,245,21,117,23,72,61,81,43
1,893,22,110,902,126,64,236,57,238,13
0,2,72,18,27,526,150,64,517,523,127
0,58,876,901,202,89,2,254,268,21,526
1,69,104,34,202,111,134,154,246,221,57
0,58,28,127,81,223,164,107,3,111,157
1,75,876,238,22,117,86,64,85,222,412
0,202,22,2,92,80,67,110,103,81,101
1,421,2,38,115,89,266,234,163,81,432
1,68,876,39,21,12,82,56,61,202,89
0,58,76,221,96,555,4,234,79,115,53
0,266,234,517,202,526,164,64,518,21,432
1,901,234,4,910,53,23,42,245,202,89
0,8,110,69,119,893,43,526,77,85,910
1,77,64,221,42,78,122,5,517,27,526
1,897,30,43,202,526,58,76,80,81,111
1,85,154,777,221,350,897,876,901,21,147
0,32,30,92,202,62,91,68,412,901,268
0,897,104,9,157,113,901,64,84,360,12
1,99,161,67,126,24,90,45,12,498,266
1,58,203,4,202,235,887,131,555,81,497
1,150,200,115,110,412,64,421,910,202,78
1,31,69,2,517,31,37,145,238,517,23
1,266,876,42,202,12,126,104,517,27,526
1,555,36,13,222,25,161,711,150,134,75
1,75,64,3,202,432,41,5,131,910,78
0,897,234,711,202,12,164,64,127,145,497
1,81,268,85,202,75,200,80,235,777,37
1,13,203,23,81,235,887,5,78,202,7
1,901,64,61,202,111,897,154,200,910,89
1,893,421,134,202,111,266,64,1,21,526
1,107,143,221,523,117,897,9,8,222,235
1,68,72,91,21,526,897,254,61,110,79
1,72,5,143,42,78,234,122,37,81,111
0,126,28,18,202,78,901,64,517,145,57
1,58,200,202,27,12,85,76,246,110,526
1,246,223,35,18,117,901,893,7,104,5
0,23,245,200,222,111,84,80,136,202,12
1,19,200,42,115,432,13,234,114,110,555
1,85,254,75,21,43,517,234,4,221,888
0,77,203,268,145,526,85,121,142,523,412
0,113,254,517,157,79,56,234,901,115,12
1,893,121,75,21,526,164,76,202,777,89
0,54,64,901,51,99,126,876,115,21,43
0,114,28,69,221,526,85,234,517,202,12
0,126,234,4,27,89,893,64,42,202,526
1,893,875,69,32,82,62,64,897,64,117
0,23,154,18,202,555,2,64,7,145,111
1,24,72,18,115,35,150,9,23,145,432
0,113,60,901,145,12,19,143,221,157,89
1,68,121,86,51,78,164,200,517,145,147
0,114,131,238,202,12,58,200,8,21,526
1,893,72,221,115,432,106,254,268,202,89
0,133,254,893,901,78,75,64,517,81,63
1,893,121,901,202,99,75,131,157,523,16
0,68,200,901,81,98,897,30,89,110,18
1,75,203,4,27,12,85,79,23,21,53
1,75,200,163,202,89,86,77,4,901,12
1,82,60,238,21,111,113,76,200,202,89
0,82,163,164,21,12,58,154,61,202,89
1,86,497,517,901,254,58,876,75,22,235
0,24,427,777,21,526,164,163,246,222,201
0,266,245,268,202,526,19,30,236,110,201
1,68,72,23,110,12,517,64,84,202,526
1,84,234,157,901,526,41,63,23,21,111
0,893,246,136,202,526,68,200,221,110,35
1,150,876,777,147,235,39,154,157,202,57
0,58,30,221,22,201,901,64,69,202,89
1,113,64,517,901,432,75,200,136,235,111
0,2,876,238,236,267,58,72,517,51,111
1,19,57,901,110,99,246,876,268,81,43
1,236,887,92,127,37,23,350,555,122,57
0,13,421,901,202,16,114,200,1,115,35
1,164,30,157,901,78,893,104,910,202,43
0,106,64,901,110,518,78,876,221,145,12
1,164,876,42,498,497,897,120,3,51,99
0,58,76,157,21,111,893,60,555,429,888
1,75,163,238,147,526,86,113,517,21,12
0,27,15,221,92,112,555,74,201,202,38
1,876,246,901,412,897,350,7,77,22,54
1,85,254,127,202,53,8,64,268,157,497
0,164,120,61,51,432,75,203,268,115,35
1,63,360,111,39,164,266,17,31,498,41
1,150,102,157,202,526,58,163,777,110,497
1,126,84,81,20,202,523,150,7,777,21
1,19,131,75,145,526,266,876,6,202,12
0,897,876,221,110,526,164,76,517,81,78
1,79,421,61,901,526,75,113,157,21,89
0,110,888,64,112,58,40,85,268,7,81
1,91,38,8,518,115,110,80,429,103,76
0,45,901,112,9,427,24,902,13,161,222
1,10,63,21,910,35,266,40,141,498,142
0,150,64,901,910,526,114,234,18,115,111
1,113,234,7,895,12,122,200,238,145,57
1,85,200,157,145,72,517,78,13,110,888
1,10,30,3,202,235,68,63,901,523,412
1,11,13,119,26,68,21,126,234,23,53
1,777,876,86,110,161,875,28,55,901,201
1,55,126,145,12,429,30,86,63,221,115
0,79,76,221,21,89,202,64,777,910,235
0,69,121,103,523,555,75,57,901,21,518
1,117,200,893,221,78,126,57,9,51,235
0,67,154,75,901,12,19,64,8,21,111
1,350,76,67,2,48,119,98,201,84,99
1,43,96,157,711,497,897,555,91,8,350
1,25,79,32,777,910,101,112,254,555,200
1,74,236,893,58,240,268,76,222,68,45
0,114,245,75,202,35,58,234,157,115,526
0,92,76,901,202,89,164,64,61,81,497
0,875,76,777,202,31,266,32,84,236,350
0,13,64,11,90,497,40,222,9,498,103
1,68,64,18,103,350,13,497,79,221,54
0,893,64,4,429,888,126,876,75,21,147
0,901,141,238,202,67,110,876,246,115,35
1,518,234,517,202,111,69,68,126,498,12
0,126,91,238,523,17,81,141,11,157,238
0,75,64,910,21,9,13,254,103,110,201
1,19,143,901,110,89,114,163,18,202,201
0,78,80,22,79,412,429,157,127,254,44
0,75,9,18,115,526,421,113,81,711,53
0,136,234,893,202,111,150,72,268,145,526
